iter	Passed	Remaining
0	1	546
1	2	570
2	4	572
3	5	548
4	6	533
5	8	540
6	9	540
7	11	584
8	14	608
9	15	594
10	16	595
11	18	596
12	19	583
13	20	573
14	22	567
15	23	561
16	25	569
17	26	561
18	27	556
19	29	553
20	30	557
21	32	556
22	33	551
23	35	552
24	36	547
25	37	543
26	39	539
27	40	538
28	42	539
29	43	534
30	44	526
31	45	518
32	45	511
33	46	504
34	48	500
35	48	494
36	50	492
37	51	487
38	52	484
39	53	479
40	54	475
41	56	477
42	57	477
43	58	471
444	62	489445	63	489446	64	487447	66	484448	67	481
49	68	480
50	69	476
51	71	476
52	72	474
53	73	470554	74	467555	75	465556	76	46157	74	441
58	76	441
59	77	439
60	78	438
61	80	437
62	80	433
63	81	429
64	82	426
65	83	424
66	84	422
67	85	419
68	87	417
69	88	415
70	89	412
71	90	410
72	91	408
73	92	407
74	93	405
75	94	403
76	976	10377	9777	1078	98	78	179	99	379	80	100	380	81	101	381	109	424
82	83	102	383	84	103	384	85	105	385	86	106	386	87	108	387	88	109	388	89	110	389	90	111	390	91	113	378
92	114	377
93	115	374
94	115	372
95	116	369
9696	120	3797	118	397	98	119	363
99	120	361
100	121	100	10101	12101	10102	12102	10103	12103	10104	12104	10105	12105	13106	13106	13107	131	3510108	133	3510109	134	3511110	135	3511111	136	3511112	137	3411113	13113	114	137	114	115	138	339
116	140	339
117	141	338
118	142	337
119	143	335
120	144	333
121	145	331
122	146	330
123	148	330
124	149	329
125	150	328
126	152	327
127	153	326
128	154	324
129	155	322
130	156	322
131	157	320
132	159	319
133	160	317
134	161	316
135	162	314
136	163	313
137	164	312
138	165	310
139	166	309
140	167	307
141	168	307
142	170	305
143	171	304
144	172	303
145	173	302
146	175	302
147	176	300
148	177	299
149	178	297
150	179	296
151	180	294
152	181	292
153	182	291
154	183	289
155	184	289
156	186	287
157	187	286
158	188	286
159	189	284
160	191	283
161	192	282
162	193	281
163	195	281
164	196	279
165	197	278
166	199	278
167	200	276
168	201	275
169	202	274
170	203	272
171	204	270
172	205	269
173	206	268
174	207	267
175	209	266
176	210	265
177	211	264
178	213	263
179	214	261
180	214	259
181	215	258
182	216	256
183	217	255
184	218	254
185	219	252
186	220	250
187	221	249
188	222	248
189	223	246
190	224	245
191	226	245
192	227	244
193	229	243
194	230	242
195	231	241
196	232	240
197	233	238
198	234	237
199	235	235
200	236	234
201	238	233
202	238	231
203	239	230
204	240	229
205	242	228
206	243	227
207	244	226
208	246	225
209	247	223
210	248	222
211	249	221
212	250	220
213	251	218
214	252	217
215	253	215
216	254	215
217	256	213
218	256	212
219	257	210
220	258	209
221	259	208
222	260	206
223	261	205
224	262	204
225	264	203
226	265	202
227	266	201
228	267	199
229	268	198
230	269	197
231	270	195
232	270	194
233	271233	2234	273	191
235	273235	2236	274236	2237	276	187
238	277	186
239	278	185
240	279	184
241	280	183
242	281	181
243	282243	2244	283244	2245	284	178
246	285	176
247	286247	2248	287248	2249	288249	299	179
250	301	178
251	302	177
252	303	176
253	305	175
254	306	174
255	307	172
256	308	171
257	310	170
258	310	169
259	312	168
260	313	166
261	314	165
262	316	164
263	317	163
264	317	161
265	318	160
266	319	159
267	321	158
268	322	157
269	323	155
270	324	154
271	326	153
272	327	152
273	328	151
274	330	150
275	331	148
276	332	147
277	334	146
278	336	145
279	337	144
280	338	143
281	339	142
282	340	140
283	342	139
284	344	138
285	345	137
286	346	136
287	347	135
288	348	133
289	350	132
290	351	131
291	352	130
292	354	129
293	356	128
294	357	127
295	358	125
296	359	124
297	360	123
298	361	122
299	363	121
300	364	119
301	365	118
302	366	117
303	367	115
304	368	114
305	369	113
306	371	112
307	372	111
308	373	110
309	375	108
310	376	107
311	377	106
312	379	105
313	379	104
314	380	102
315	382	101
316	383	100
317	384	99
318	386	98
319	387	96
320	388	95
321	390	94
322	391	93
323	392	92
324	393	90
325	395	89
326	396	88
327	397	87
328	398	86
329	400	84
330	401	83
331	402	82
332	403	81
333	405	80
334	406	78
335	407	77
336	408	76
337	409	75
338	410	73
339	412	72
340	413	71
341	414	70
342	415	69
343	416	67
344	418	66
345	419	65
346	420	64
347	420	62
348	422	61
349	423	60
350	424	59
351	425	58
352	426	56
353	427	55
354	428	54
355	429	53
356	430	51
357	431	50
358	432	49
359	433	48
360	435	47
361	436	45
362	438	44
363	439	43
364	440	42
365	441	41
366	442	39
367	444	38
368	444	37
369	445	36
370	446	34
371	448	33
372	449	32
373	451	31
374	452	30
375	453	28
376	455	27
377	456	26
378	457	25
379	459	24
380	460	22
381	461	21
382	462	20
383	463	19
384	464	18
385	466	16
386	466	15
387	467	14
388	468	13
389	469	12
390	470	10
391	471	9
392	471	8
393	472	7
394	473	5
395	474	4
396	474	3
397	475	2
398	476	1
399	477	0
